Date,High,Low,Open,Close,Volume,Adj Close
2019-02-12,9.170000076293945,8.770000457763672,9.020000457763672,8.800000190734863,39187100,8.800000190734863
2019-02-13,9.229999542236328,8.670000076293945,8.75,9.069999694824219,37645700,9.069999694824219
2019-02-14,9.319999694824219,9.010000228881836,9.050000190734863,9.1899995803833,32451000,9.1899995803833
2019-02-15,9.229999542236328,9.039999961853027,9.199999809265137,9.119999885559082,19959800,9.119999885559082
2019-02-19,9.34000015258789,9.050000190734863,9.050000190734863,9.279999732971191,22961300,9.279999732971191
2019-02-20,9.329999923706055,9.140000343322754,9.25,9.239999771118164,21677200,9.239999771118164
2019-02-21,9.399999618530273,9.130000114440918,9.140000343322754,9.390000343322754,20051600,9.390000343322754
2019-02-22,9.800000190734863,9.319999694824219,9.390000343322754,9.710000038146973,30180700,9.710000038146973
2019-02-25,10.289999961853027,9.850000381469727,9.899999618530273,10.119999885559082,44870300,10.119999885559082
2019-02-26,10.420000076293945,9.824999809265137,10.119999885559082,10.079999923706055,30998800,10.079999923706055
2019-02-27,10.100000381469727,9.680000305175781,10.079999923706055,9.8100004196167,21923300,9.8100004196167
2019-02-28,9.925000190734863,9.630000114440918,9.850000381469727,9.800000190734863,16476300,9.800000190734863
2019-03-01,10.15999984741211,9.755000114440918,9.859999656677246,9.800000190734863,21821800,9.800000190734863
2019-03-04,10.050000190734863,9.640000343322754,9.899999618530273,9.920000076293945,21506900,9.920000076293945
2019-03-05,10.109999656677246,9.824999809265137,9.90999984741211,10.079999923706055,19276400,10.079999923706055
2019-03-06,10.0600004196167,9.770000457763672,10.0,9.869999885559082,18320300,9.869999885559082
2019-03-07,9.854999542236328,9.15999984741211,9.850000381469727,9.489999771118164,28694500,9.489999771118164
2019-03-08,9.5600004196167,9.180000305175781,9.21500015258789,9.479999542236328,15665000,9.479999542236328
2019-03-11,10.0649995803833,9.430000305175781,9.600000381469727,9.960000038146973,21696300,9.960000038146973
2019-03-12,10.039999961853027,9.680000305175781,10.039999961853027,9.880000114440918,16308400,9.880000114440918
2019-03-13,10.0600004196167,9.765000343322754,9.880000114440918,10.050000190734863,14361000,10.050000190734863
2019-03-14,11.380000114440918,10.550000190734863,10.600000381469727,11.279999732971191,80897300,11.279999732971191
2019-03-15,11.670000076293945,10.930000305175781,11.5600004196167,11.15999984741211,51649500,11.15999984741211
2019-03-18,11.255000114440918,10.710000038146973,11.039999961853027,10.9399995803833,25751100,10.9399995803833
2019-03-19,11.039999961853027,10.569999694824219,10.890000343322754,10.630000114440918,23380900,10.630000114440918
2019-03-20,11.039999961853027,10.449999809265137,10.520000457763672,10.9399995803833,19052100,10.9399995803833
2019-03-21,11.020000457763672,10.760000228881836,10.859999656677246,11.010000228881836,14582400,11.010000228881836
2019-03-22,11.46500015258789,10.680000305175781,11.0,10.729999542236328,26372700,10.729999542236328
2019-03-25,10.850000381469727,10.460000038146973,10.680000305175781,10.720000267028809,13166300,10.720000267028809
2019-03-26,10.9350004196167,10.699999809265137,10.829999923706055,10.760000228881836,10066400,10.760000228881836
2019-03-27,10.84000015258789,10.430000305175781,10.75,10.640000343322754,11232500,10.640000343322754
2019-03-28,10.920000076293945,10.579999923706055,10.609999656677246,10.789999961853027,10308200,10.789999961853027
2019-03-29,11.0600004196167,10.770000457763672,10.859999656677246,11.020000457763672,13317000,11.020000457763672
2019-04-01,11.529999732971191,10.920000076293945,11.140000343322754,11.359999656677246,22120000,11.359999656677246
2019-04-02,11.300000190734863,10.930000305175781,11.010000228881836,11.220000267028809,20786500,11.220000267028809
2019-04-03,11.510000228881836,11.109999656677246,11.289999961853027,11.15999984741211,16793400,11.15999984741211
2019-04-04,11.539999961853027,10.979999542236328,11.229999542236328,11.279999732971191,28867700,11.279999732971191
2019-04-05,12.050000190734863,11.449999809265137,11.640000343322754,11.84000015258789,58510700,11.84000015258789
2019-04-08,12.630000114440918,12.1899995803833,12.3100004196167,12.270000457763672,42413400,12.270000457763672
2019-04-09,12.470000267028809,12.0600004196167,12.15999984741211,12.350000381469727,26261300,12.350000381469727
2019-04-10,12.199999809265137,11.5649995803833,11.84000015258789,12.020000457763672,45526000,12.020000457763672
2019-04-11,12.369999885559082,11.789999961853027,12.100000381469727,11.899999618530273,20186000,11.899999618530273
2019-04-12,12.029999732971191,11.699999809265137,11.979999542236328,11.970000267028809,15400500,11.970000267028809
2019-04-15,12.020000457763672,11.789999961853027,11.899999618530273,11.850000381469727,10578900,11.850000381469727
2019-04-16,11.850000381469727,11.479999542236328,11.800000190734863,11.6899995803833,19741100,11.6899995803833
2019-04-17,11.829999923706055,11.520000457763672,11.760000228881836,11.75,14681600,11.75
2019-04-18,11.710000038146973,11.180000305175781,11.180000305175781,11.670000076293945,24285200,11.670000076293945
2019-04-22,11.699999809265137,11.229999542236328,11.550000190734863,11.529999732971191,20725500,11.529999732971191
2019-04-23,12.199999809265137,11.673999786376953,11.9399995803833,11.989999771118164,63113300,11.989999771118164
2019-04-24,12.420000076293945,11.0600004196167,12.350000381469727,11.260000228881836,106430600,11.260000228881836
2019-04-25,11.149999618530273,10.510000228881836,11.130000114440918,10.789999961853027,51272600,10.789999961853027
2019-04-26,11.130000114440918,10.6899995803833,10.729999542236328,10.90999984741211,23725500,10.90999984741211
2019-04-29,11.289999961853027,11.0600004196167,11.100000381469727,11.220000267028809,21473800,11.220000267028809
2019-04-30,11.369999885559082,11.020000457763672,11.15999984741211,11.140000343322754,17017900,11.140000343322754
2019-05-01,11.359999656677246,11.140000343322754,11.199999809265137,11.199999809265137,13583200,11.199999809265137
2019-05-02,11.25,10.989999771118164,11.229999542236328,11.239999771118164,12005000,11.239999771118164
2019-05-03,11.84000015258789,11.25,11.25,11.800000190734863,19211700,11.800000190734863
2019-05-06,11.859999656677246,11.380000114440918,11.390000343322754,11.770000457763672,12552500,11.770000457763672
2019-05-07,11.779999732971191,11.069999694824219,11.65999984741211,11.170000076293945,20793200,11.170000076293945
2019-05-08,11.270000457763672,10.789999961853027,11.239999771118164,10.819999694824219,21362100,10.819999694824219
2019-05-09,11.100000381469727,10.649999618530273,10.710000038146973,10.979999542236328,15840700,10.979999542236328
2019-05-10,10.920000076293945,10.279999732971191,10.920000076293945,10.489999771118164,23159700,10.489999771118164
2019-05-13,10.34000015258789,10.039999961853027,10.050000190734863,10.109999656677246,15911900,10.109999656677246
2019-05-14,10.649999618530273,10.199999809265137,10.229999542236328,10.489999771118164,19956300,10.489999771118164
2019-05-15,10.729999542236328,10.399999618530273,10.449999809265137,10.65999984741211,12390500,10.65999984741211
2019-05-16,11.539999961853027,10.720000267028809,10.720000267028809,11.420000076293945,36343800,11.420000076293945
2019-05-17,11.640000343322754,11.09000015258789,11.239999771118164,11.489999771118164,24817000,11.489999771118164
2019-05-20,11.300000190734863,10.979999542236328,11.270000457763672,11.1899995803833,19753900,11.1899995803833
2019-05-21,11.5600004196167,11.300000190734863,11.300000190734863,11.539999961853027,18344800,11.539999961853027
2019-05-22,11.600000381469727,11.1850004196167,11.420000076293945,11.3100004196167,19407400,11.3100004196167
2019-05-23,11.359999656677246,10.760000228881836,11.050000190734863,11.119999885559082,24490400,11.119999885559082
2019-05-24,11.8100004196167,11.399999618530273,11.449999809265137,11.5600004196167,29187200,11.5600004196167
2019-05-28,11.600000381469727,11.220000267028809,11.579999923706055,11.569999694824219,46617100,11.569999694824219
2019-05-29,11.6899995803833,11.239999771118164,11.3100004196167,11.680000305175781,18806800,11.680000305175781
2019-05-30,12.1899995803833,11.625,11.720000267028809,11.989999771118164,28744000,11.989999771118164
2019-05-31,12.100000381469727,11.762999534606934,11.989999771118164,11.890000343322754,29254300,11.890000343322754
2019-06-03,12.369999885559082,11.529999732971191,11.880000114440918,11.6899995803833,33333300,11.6899995803833
2019-06-04,12.949999809265137,11.845000267028809,11.850000381469727,12.949999809265137,53352500,12.949999809265137
2019-06-05,13.140000343322754,12.595000267028809,12.989999771118164,12.9399995803833,30010800,12.9399995803833
2019-06-06,14.130000114440918,12.5600004196167,13.0,13.819999694824219,57526800,13.819999694824219
2019-06-07,14.109999656677246,13.819999694824219,13.90999984741211,13.869999885559082,28549300,13.869999885559082
2019-06-10,14.069999694824219,13.694999694824219,13.949999809265137,13.770000457763672,25589800,13.770000457763672
2019-06-11,13.970000267028809,13.385000228881836,13.930000305175781,13.539999961853027,21898000,13.539999961853027
2019-06-12,13.979999542236328,13.47700023651123,13.710000038146973,13.75,17493200,13.75
2019-06-13,14.3100004196167,13.75,13.850000381469727,14.109999656677246,25003000,14.109999656677246
2019-06-14,14.149999618530273,13.649999618530273,14.149999618530273,13.960000038146973,24189700,13.960000038146973
2019-06-17,14.180000305175781,13.395000457763672,14.170000076293945,13.550000190734863,26879800,13.550000190734863
2019-06-18,14.979999542236328,14.119999885559082,14.140000343322754,14.859999656677246,56473200,14.859999656677246
2019-06-19,14.850000381469727,14.460000038146973,14.850000381469727,14.670000076293945,26536700,14.670000076293945
2019-06-20,15.0,14.630000114440918,14.829999923706055,14.84000015258789,18754000,14.84000015258789
2019-06-21,14.819999694824219,14.529999732971191,14.789999961853027,14.5600004196167,13530800,14.5600004196167
2019-06-24,15.010000228881836,14.640000343322754,14.680000305175781,14.760000228881836,27563100,14.760000228881836
2019-06-25,15.0,14.279999732971191,14.6899995803833,14.529999732971191,25174500,14.529999732971191
2019-06-26,14.930000305175781,14.640000343322754,14.75,14.710000038146973,18330800,14.710000038146973
2019-06-27,14.8100004196167,14.5600004196167,14.760000228881836,14.579999923706055,13185000,14.579999923706055
2019-06-28,14.779999732971191,14.180000305175781,14.760000228881836,14.300000190734863,20060100,14.300000190734863
2019-07-01,14.809000015258789,14.34000015258789,14.729999542236328,14.350000381469727,18527800,14.350000381469727
2019-07-02,14.479999542236328,13.979999542236328,14.460000038146973,14.100000381469727,17823900,14.100000381469727
2019-07-03,14.770000457763672,14.079999923706055,14.100000381469727,14.760000228881836,15065200,14.760000228881836
2019-07-05,15.288000106811523,14.550000190734863,14.65999984741211,15.229999542236328,26456100,15.229999542236328
2019-07-08,15.359999656677246,15.010000228881836,15.119999885559082,15.140000343322754,14292900,15.140000343322754
2019-07-09,15.569999694824219,14.800000190734863,15.300000190734863,15.25,26250600,15.25
2019-07-10,15.359999656677246,14.972000122070312,15.260000228881836,15.260000228881836,17194500,15.260000228881836
2019-07-11,15.9399995803833,15.385000228881836,15.609999656677246,15.569999694824219,26709600,15.569999694824219
2019-07-12,16.239999771118164,15.529999732971191,16.15999984741211,15.609999656677246,39198800,15.609999656677246
2019-07-15,15.729999542236328,15.279999732971191,15.59000015258789,15.5,16919600,15.5
2019-07-16,15.529999732971191,14.890000343322754,15.5,15.0,24523000,15.0
2019-07-17,15.140000343322754,14.5600004196167,14.899999618530273,14.930000305175781,13471300,14.930000305175781
2019-07-18,14.9399995803833,14.430000305175781,14.720000267028809,14.550000190734863,19050800,14.550000190734863
2019-07-19,14.649999618530273,13.960000038146973,14.619999885559082,14.020000457763672,30424400,14.020000457763672
2019-07-22,14.470000267028809,13.979999542236328,14.020000457763672,14.149999618530273,26770000,14.149999618530273
2019-07-23,14.930000305175781,14.25,14.65999984741211,14.829999923706055,78779000,14.829999923706055
2019-07-24,17.610000610351562,16.079999923706055,16.219999313354492,17.610000610351562,143867600,17.610000610351562
2019-07-25,18.0,17.1200008392334,17.229999542236328,17.690000534057617,88040500,17.690000534057617
2019-07-26,18.360000610351562,17.6200008392334,17.700000762939453,17.889999389648438,55913100,17.889999389648438
2019-07-29,18.1200008392334,17.440000534057617,18.010000228881836,17.5,25542300,17.5
2019-07-30,17.327999114990234,16.899999618530273,17.229999542236328,16.93000030517578,33597200,16.93000030517578
2019-07-31,17.31999969482422,16.475000381469727,16.979999542236328,16.799999237060547,30566800,16.799999237060547
2019-08-01,17.450000762939453,16.59000015258789,16.829999923706055,16.68000030517578,35265400,16.68000030517578
2019-08-02,17.229999542236328,16.459999084472656,16.540000915527344,17.030000686645508,23809400,17.030000686645508
2019-08-05,16.6299991607666,16.030000686645508,16.56999969482422,16.459999084472656,26598600,16.459999084472656
2019-08-06,16.6299991607666,16.15999984741211,16.200000762939453,16.290000915527344,30305900,16.290000915527344
2019-08-07,16.075000762939453,15.520000457763672,15.609999656677246,15.90999984741211,42074900,15.90999984741211
2019-08-08,16.81999969482422,15.899999618530273,16.100000381469727,16.760000228881836,35592700,16.760000228881836
2019-08-09,17.190000534057617,16.6299991607666,16.8799991607666,16.979999542236328,27503300,16.979999542236328
2019-08-12,16.969999313354492,16.360000610351562,16.850000381469727,16.809999465942383,18098700,16.809999465942383
2019-08-13,17.110000610351562,16.649999618530273,16.799999237060547,17.0,22329000,17.0
2019-08-14,16.889999389648438,16.290000915527344,16.6200008392334,16.360000610351562,18094900,16.360000610351562
2019-08-15,16.5,15.850000381469727,16.459999084472656,15.989999771118164,18200000,15.989999771118164
2019-08-16,16.190000534057617,15.470000267028809,16.1299991607666,15.979999542236328,25843900,15.979999542236328
2019-08-19,16.200000762939453,15.850000381469727,16.06999969482422,16.15999984741211,18707500,16.15999984741211
2019-08-20,16.440000534057617,15.949999809265137,15.989999771118164,16.079999923706055,17829500,16.079999923706055
2019-08-21,16.336999893188477,15.970000267028809,16.299999237060547,16.139999389648438,15796200,16.139999389648438
2019-08-22,16.739999771118164,16.020000457763672,16.25,16.079999923706055,25025500,16.079999923706055
2019-08-23,16.06999969482422,15.520000457763672,15.949999809265137,15.550000190734863,19909300,15.550000190734863
2019-08-26,16.209999084472656,15.569999694824219,15.640000343322754,16.110000610351562,23633900,16.110000610351562
2019-08-27,16.30500030517578,15.029999732971191,16.209999084472656,15.510000228881836,31412800,15.510000228881836
2019-08-28,15.704999923706055,15.25,15.300000190734863,15.550000190734863,19117800,15.550000190734863
2019-08-29,16.08099937438965,15.75,15.8100004196167,15.779999732971191,14726900,15.779999732971191
2019-08-30,15.970000267028809,15.550000190734863,15.930000305175781,15.829999923706055,10591300,15.829999923706055
2019-09-03,16.399999618530273,15.569999694824219,16.09000015258789,15.930000305175781,30180100,15.930000305175781
2019-09-04,16.1200008392334,15.770000457763672,16.030000686645508,15.800000190734863,18316600,15.800000190734863
2019-09-05,16.09000015258789,15.829999923706055,15.930000305175781,15.869999885559082,20761100,15.869999885559082
2019-09-06,16.635000228881836,15.899999618530273,15.970000267028809,16.6200008392334,29128700,16.6200008392334
2019-09-09,16.6299991607666,15.154999732971191,16.350000381469727,15.3100004196167,49568100,15.3100004196167
2019-09-10,15.199999809265137,14.569999694824219,15.130000114440918,15.020000457763672,28741200,15.020000457763672
2019-09-11,15.390000343322754,14.829999923706055,15.279999732971191,15.3100004196167,17825100,15.3100004196167
2019-09-12,15.9399995803833,15.199999809265137,15.25,15.770000457763672,17944500,15.770000457763672
2019-09-13,16.1299991607666,15.65999984741211,15.819999694824219,16.0,15916000,16.0
2019-09-16,15.994999885559082,15.510000228881836,15.84000015258789,15.760000228881836,15548600,15.760000228881836
2019-09-17,16.899999618530273,15.979999542236328,16.010000228881836,16.829999923706055,40290500,16.829999923706055
2019-09-18,17.040000915527344,16.3799991607666,16.6299991607666,16.899999618530273,33135400,16.899999618530273
2019-09-19,16.969999313354492,16.225000381469727,16.8700008392334,16.8799991607666,31675400,16.8799991607666
2019-09-20,17.139999389648438,16.860000610351562,16.8799991607666,17.040000915527344,31966000,17.040000915527344
2019-09-23,17.31999969482422,16.940000534057617,17.049999237060547,17.1200008392334,24243100,17.1200008392334
2019-09-24,18.170000076293945,16.815000534057617,17.700000762939453,17.040000915527344,49276700,17.040000915527344
2019-09-25,17.209999084472656,16.479999542236328,17.209999084472656,17.110000610351562,29335700,17.110000610351562
2019-09-26,17.038000106811523,16.65999984741211,17.030000686645508,17.0,21957800,17.0
2019-09-27,17.100000381469727,15.699999809265137,16.979999542236328,16.020000457763672,35238500,16.020000457763672
2019-09-30,16.020000457763672,15.399999618530273,16.0,15.800000190734863,20652300,15.800000190734863
2019-10-01,16.459999084472656,15.460000038146973,16.040000915527344,15.520000457763672,27685700,15.520000457763672
2019-10-02,15.335000038146973,14.710000038146973,15.279999732971191,14.800000190734863,33144200,14.800000190734863
2019-10-03,14.640000343322754,13.680000305175781,14.579999923706055,14.300000190734863,57908900,14.300000190734863
2019-10-04,15.170000076293945,14.420000076293945,14.899999618530273,14.520000457763672,33640600,14.520000457763672
2019-10-07,14.680000305175781,14.335000038146973,14.470000267028809,14.470000267028809,21377200,14.470000267028809
2019-10-08,14.59000015258789,14.050000190734863,14.300000190734863,14.149999618530273,23698700,14.149999618530273
2019-10-09,14.329999923706055,14.039999961853027,14.300000190734863,14.210000038146973,15460600,14.210000038146973
2019-10-10,14.380000114440918,14.010000228881836,14.1899995803833,14.079999923706055,15388600,14.079999923706055
2019-10-11,14.569999694824219,14.100000381469727,14.239999771118164,14.15999984741211,27676200,14.15999984741211
2019-10-14,14.220000267028809,13.640000343322754,14.1899995803833,13.760000228881836,20325700,13.760000228881836
2019-10-15,14.149999618530273,13.859999656677246,13.869999885559082,14.09000015258789,21842200,14.09000015258789
2019-10-16,14.039999961853027,13.619999885559082,14.020000457763672,13.670000076293945,22787300,13.670000076293945
2019-10-17,14.119999885559082,13.6899995803833,13.729999542236328,13.779999732971191,21002000,13.779999732971191
2019-10-18,14.279999732971191,13.420000076293945,14.149999618530273,13.520000457763672,39019900,13.520000457763672
2019-10-21,14.630000114440918,13.725000381469727,13.760000228881836,14.579999923706055,44958200,14.579999923706055
2019-10-22,15.029999732971191,13.90999984741211,15.0,14.0,76585500,14.0
2019-10-23,14.380000114440918,12.930000305175781,13.90999984741211,13.180000305175781,112447400,13.180000305175781
2019-10-24,13.649999618530273,12.710000038146973,13.180000305175781,13.520000457763672,54361400,13.520000457763672
2019-10-25,14.010000228881836,13.319999694824219,13.40999984741211,13.960000038146973,28339800,13.960000038146973
2019-10-28,14.729999542236328,14.010000228881836,14.039999961853027,14.680000305175781,37665900,14.680000305175781
2019-10-29,14.949999809265137,14.369999885559082,14.5,14.640000343322754,21062500,14.640000343322754
2019-10-30,14.899999618530273,14.432000160217285,14.710000038146973,14.859999656677246,19134600,14.859999656677246
2019-10-31,15.170000076293945,14.545000076293945,14.819999694824219,15.0600004196167,21633700,15.0600004196167
2019-11-01,15.380000114440918,14.930000305175781,15.09000015258789,15.180000305175781,19915900,15.180000305175781
2019-11-04,15.380000114440918,15.149999618530273,15.3100004196167,15.350000381469727,17392700,15.350000381469727
2019-11-05,15.350000381469727,14.8100004196167,15.319999694824219,14.829999923706055,18667000,14.829999923706055
2019-11-06,14.880000114440918,14.229999542236328,14.869999885559082,14.40999984741211,23041300,14.40999984741211
2019-11-07,14.699999809265137,14.140000343322754,14.40999984741211,14.15999984741211,17196500,14.15999984741211
2019-11-08,14.520000457763672,14.09000015258789,14.180000305175781,14.1899995803833,14240600,14.1899995803833
2019-11-11,14.40999984741211,13.960000038146973,14.130000114440918,14.390000343322754,13118300,14.390000343322754
2019-11-12,14.640000343322754,14.319999694824219,14.380000114440918,14.380000114440918,13021000,14.380000114440918
2019-11-13,14.640000343322754,14.34000015258789,14.380000114440918,14.470000267028809,8303600,14.470000267028809
2019-11-14,14.59000015258789,14.210000038146973,14.420000076293945,14.369999885559082,16339700,14.369999885559082
2019-11-15,14.595000267028809,13.5,14.479999542236328,13.9399995803833,33502800,13.9399995803833
2019-11-18,14.739999771118164,14.039999961853027,14.079999923706055,14.6899995803833,33294400,14.6899995803833
2019-11-19,15.260000228881836,14.390000343322754,14.579999923706055,15.15999984741211,24825000,15.15999984741211
2019-11-20,15.520000457763672,15.010000228881836,15.069999694824219,15.3100004196167,20996500,15.3100004196167
2019-11-21,15.630000114440918,15.0600004196167,15.329999923706055,15.079999923706055,21572400,15.079999923706055
2019-11-22,15.5,15.010000228881836,15.180000305175781,15.260000228881836,20997300,15.260000228881836
2019-11-25,15.899999618530273,15.489999771118164,15.59000015258789,15.5,25666900,15.5
2019-11-26,15.545000076293945,15.16100025177002,15.460000038146973,15.460000038146973,20537200,15.460000038146973
2019-11-27,15.529999732971191,15.229999542236328,15.529999732971191,15.350000381469727,11508100,15.350000381469727
2019-11-29,15.354999542236328,15.1899995803833,15.229999542236328,15.25,6311200,15.25
2019-12-02,15.279999732971191,14.539999961853027,15.25,14.600000381469727,25281600,14.600000381469727
2019-12-03,14.979999542236328,14.15999984741211,14.220000267028809,14.920000076293945,18279300,14.920000076293945
2019-12-04,15.079999923706055,14.8100004196167,14.989999771118164,15.0,11201800,15.0
2019-12-05,15.15999984741211,14.65999984741211,15.050000190734863,14.680000305175781,11970800,14.680000305175781
2019-12-06,14.949999809265137,14.699999809265137,14.859999656677246,14.739999771118164,11218900,14.739999771118164
2019-12-09,14.885000228881836,14.210000038146973,14.640000343322754,14.229999542236328,20197300,14.229999542236328
2019-12-10,14.329999923706055,13.970000267028809,14.229999542236328,14.09000015258789,20375000,14.09000015258789
2019-12-11,14.25,13.960000038146973,14.010000228881836,14.229999542236328,11696900,14.229999542236328
2019-12-12,14.470000267028809,14.069999694824219,14.15999984741211,14.449999809265137,16428900,14.449999809265137
2019-12-13,15.1899995803833,14.579999923706055,14.75,15.09000015258789,27813500,15.09000015258789
2019-12-16,15.234999656677246,14.850000381469727,15.210000038146973,15.109999656677246,27285300,15.109999656677246
2019-12-17,15.420000076293945,15.050000190734863,15.100000381469727,15.100000381469727,23286500,15.100000381469727
2019-12-18,15.390000343322754,15.0600004196167,15.069999694824219,15.109999656677246,16820000,15.109999656677246
2019-12-19,15.470000267028809,15.0,15.050000190734863,15.460000038146973,21114300,15.460000038146973
2019-12-20,15.739999771118164,15.289999961853027,15.539999961853027,15.550000190734863,24970000,15.550000190734863
2019-12-23,15.59000015258789,15.229999542236328,15.550000190734863,15.489999771118164,19963200,15.489999771118164
2019-12-24,15.649999618530273,15.385000228881836,15.529999732971191,15.609999656677246,8907900,15.609999656677246
2019-12-26,16.18000030517578,15.5,15.600000381469727,15.970000267028809,22685800,15.970000267028809
2019-12-27,16.18000030517578,15.781000137329102,16.079999923706055,16.030000686645508,14994100,16.030000686645508
2019-12-30,16.170000076293945,15.680000305175781,16.049999237060547,15.890000343322754,15608200,15.890000343322754
2019-12-31,16.350000381469727,15.770000457763672,15.779999732971191,16.329999923706055,18046200,16.329999923706055
2020-01-02,16.950000762939453,16.459999084472656,16.6200008392334,16.780000686645508,26062600,16.780000686645508
2020-01-03,17.100000381469727,16.350000381469727,16.43000030517578,16.75,19761500,16.75
2020-01-06,16.790000915527344,16.40999984741211,16.649999618530273,16.780000686645508,15952600,16.780000686645508
2020-01-07,17.065000534057617,16.549999237060547,16.8700008392334,17.030000686645508,21146400,17.030000686645508
2020-01-08,17.010000228881836,16.649999618530273,16.979999542236328,16.670000076293945,15600900,16.670000076293945
2020-01-09,17.93000030517578,17.040000915527344,17.290000915527344,17.360000610351562,62714200,17.360000610351562
2020-01-10,17.729999542236328,17.280000686645508,17.65999984741211,17.40999984741211,25621700,17.40999984741211
2020-01-13,18.0,17.299999237060547,17.479999542236328,18.0,22393900,18.0
2020-01-14,18.09000015258789,17.665000915527344,17.989999771118164,17.989999771118164,25390100,17.989999771118164
2020-01-15,18.520000457763672,17.969999313354492,18.0,18.190000534057617,23381300,18.190000534057617
2020-01-16,18.40999984741211,17.777000427246094,18.020000457763672,18.25,27050700,18.25
2020-01-17,19.290000915527344,18.760000228881836,19.100000381469727,19.110000610351562,46317300,19.110000610351562
2020-01-21,19.25,18.770000457763672,19.020000457763672,19.0,24782500,19.0
2020-01-22,19.530000686645508,19.059999465942383,19.229999542236328,19.100000381469727,23406900,19.100000381469727
2020-01-23,19.43000030517578,18.90999984741211,19.18000030517578,19.25,25071500,19.25
2020-01-24,19.7549991607666,18.84000015258789,19.709999084472656,19.049999237060547,32866700,19.049999237060547
2020-01-27,18.770000457763672,18.270000457763672,18.469999313354492,18.6200008392334,19065300,18.6200008392334
2020-01-28,19.110000610351562,18.704999923706055,18.799999237060547,18.989999771118164,23612400,18.989999771118164
2020-01-29,19.270000457763672,18.93000030517578,19.149999618530273,19.139999389648438,18142900,19.139999389648438
2020-01-30,18.96500015258789,18.579999923706055,18.809999465942383,18.8799991607666,17175600,18.8799991607666
2020-01-31,18.790000915527344,18.18000030517578,18.729999542236328,18.3799991607666,24963100,18.3799991607666
2020-02-03,18.850000381469727,18.200000762939453,18.649999618530273,18.229999542236328,30530300,18.229999542236328
2020-02-04,19.03499984741211,18.229999542236328,18.479999542236328,18.979999542236328,56952100,18.979999542236328
2020-02-05,18.079999923706055,16.110000610351562,18.020000457763672,16.190000534057617,109380400,16.190000534057617
2020-02-06,17.139999389648438,16.280000686645508,16.360000610351562,17.0,40145600,17.0
2020-02-07,17.18000030517578,16.68000030517578,16.959999084472656,17.1299991607666,28828800,17.1299991607666
2020-02-10,17.600000381469727,17.0,17.049999237060547,17.600000381469727,22060300,17.600000381469727
2020-02-11,17.799999237060547,17.440000534057617,17.649999618530273,17.610000610351562,18698600,17.610000610351562
2020-02-12,17.65999984741211,17.190000534057617,17.65999984741211,17.399999618530273,17627900,17.399999618530273
2020-02-13,17.739999771118164,17.170000076293945,17.219999313354492,17.59000015258789,13770400,17.59000015258789
2020-02-14,17.860000610351562,17.43000030517578,17.540000915527344,17.559999465942383,15255400,17.559999465942383
2020-02-18,17.530000686645508,16.743999481201172,17.440000534057617,17.170000076293945,29711400,17.170000076293945
2020-02-19,17.329999923706055,17.100000381469727,17.229999542236328,17.200000762939453,16805100,17.200000762939453
2020-02-20,17.389999389648438,16.600000381469727,17.09000015258789,16.920000076293945,22831600,16.920000076293945
2020-02-21,16.90999984741211,16.5,16.829999923706055,16.700000762939453,14403200,16.700000762939453
2020-02-24,16.415000915527344,15.5600004196167,15.6899995803833,16.149999618530273,23185400,16.149999618530273
2020-02-25,16.350000381469727,15.760000228881836,16.309999465942383,15.890000343322754,20380600,15.890000343322754
2020-02-26,16.4950008392334,15.430000305175781,15.930000305175781,15.670000076293945,21274100,15.670000076293945
2020-02-27,15.279999732971191,14.630000114440918,15.180000305175781,14.65999984741211,30827800,14.65999984741211
2020-02-28,14.279999732971191,13.630000114440918,13.859999656677246,14.170000076293945,40967300,14.170000076293945
2020-03-02,14.529999732971191,13.744999885559082,14.350000381469727,14.390000343322754,27697200,14.390000343322754
2020-03-03,14.739999771118164,13.350000381469727,14.5,13.550000190734863,29756200,13.550000190734863
2020-03-04,13.850000381469727,13.210000038146973,13.819999694824219,13.630000114440918,34396600,13.630000114440918
2020-03-05,14.210000038146973,13.529999732971191,13.680000305175781,13.850000381469727,43604100,13.850000381469727
2020-03-06,13.548999786376953,12.664999961853027,13.460000038146973,13.0,41636800,13.0
2020-03-09,12.130000114440918,11.0,11.25,11.449999809265137,37469800,11.449999809265137
2020-03-10,11.989999771118164,10.989999771118164,11.90999984741211,11.989999771118164,35774900,11.989999771118164
2020-03-11,11.670000076293945,10.569999694824219,11.569999694824219,10.8100004196167,37302300,10.8100004196167
2020-03-12,11.130000114440918,9.711999893188477,10.069999694824219,10.420000076293945,38258100,10.420000076293945
2020-03-13,11.350000381469727,10.779999732971191,11.09000015258789,11.350000381469727,28720600,11.350000381469727
2020-03-16,10.199999809265137,9.029999732971191,9.609999656677246,9.0600004196167,46693000,9.0600004196167
2020-03-17,9.364999771118164,8.204999923706055,9.1899995803833,8.90999984741211,40532000,8.90999984741211
2020-03-18,9.079999923706055,7.889999866485596,8.029999732971191,8.369999885559082,52321700,8.369999885559082
2020-03-19,9.680000305175781,8.100000381469727,8.300000190734863,9.470000267028809,39237700,9.470000267028809
2020-03-20,10.399999618530273,9.649999618530273,9.979999542236328,10.09000015258789,53853500,10.09000015258789
2020-03-23,10.949999809265137,10.050000190734863,10.119999885559082,10.649999618530273,32488200,10.649999618530273
